number of packet,Adjusted RTT(ms)
1,0.2856413857992189
2,0.975
3,0.27438458241796887
4,0.25187097565546884
5,0.7274709185132815
6,0.33207569974687495
7,0.4221301267968752
8,0.527662658496094
9,0.41650172510625016
10,0.46152893863125016
11,0.648
12,0.3883597166531252
13,0.3348899005921876
14,0.8512957557070315
15,0.42635142806484383
16,0.42072302637421893
17,0.3180046955203126
18,0.572689872021094
19,0.2842342853765626
20,0.3250401976335939
21,0.39961652003437503
22,0.841
23,0.25749937734609385
24,0.46293603905390646
25,0.2814200845312501
26,2.0461282775546867
27,0.2814200845312501
28,0.3222259967882814
29,0.2997123900257813
30,0.49529934877500015
31,0.31378339425234386
32,0.25749937734609385
33,0.6754082028750001
34,0.2645348794593751
35,0.921
36,0.3391112018601563
37,0.2814200845312501
38,0.5558046669492189
39,0.25609227692343756
40,0.809
41,0.43479403060078137
42,0.2546851765007813
43,0.690886307524219
44,0.25609227692343756
45,0.924
46,0.2997123900257813
47,0.79
48,0.3869526162304689
49,0.40946622299296886
50,0.4179088255289064
51,0.7401348223171877
52,0.37569581284921894
53,0.29126978748984383
54,0.4052449217250001
55,0.3011194904484376
56,2.2716912241929683
57,0.47700704328046895
58,0.25749937734609385
59,0.3362970010148438
60,0.2800129841085938
61,0.33770410143750007
62,0.3799171141171876
63,0.3728816120039064
64,0.49811354962031257
65,0.443236633136719
66,0.87
67,0.3545893065093751
68,0.27297748199531263
69,0.3011194904484376
70,0.3897668170757814
71,0.2631277790367188
72,0.29126978748984383
73,0.3123762938296875
74,0.46856444074453135
75,0.5107774534242189
76,0.27157038157265634
77,0.36725321031328134
78,0.25609227692343756
79,0.8175253455632813
80,0.4587147377859377
81,0.735913521049219
82,0.3151904946750001
83,1.553
84,0.3222259967882814
85,0.2968981891804688
86,0.595203478783594
87,0.4657502398992188
88,0.3067478921390626
89,0.33770410143750007
90,0.3489609048187501
91,0.6346022906179689
92,0.3447396035507813
93,0.3250401976335939
94,0.3095620929843751
95,0.45730763736328156
96,0.5431407631453127
97,0.3658461098906251
98,0.31659759509765634
99,0.2631277790367188
100,0.5600259682171876
101,0.43760823144609384
102,0.94
103,0.25749937734609385
104,0.3644390094679689
105,0.25749937734609385
106,0.4516792356726564
107,0.45730763736328156
108,0.3433325031281251
109,0.3348899005921876
110,0.3982094196117188
111,0.29549108875781255
112,0.40946622299296886
113,0.26875618072734386
114,0.29408398833515637
115,0.43197982975546884
116,0.3095620929843751
117,0.31941179594296887
118,0.934
119,0.26172067861406256
120,0.715
121,1.424
122,0.27157038157265634
123,3.1501995426789056
124,0.28986268706718754
125,0.3728816120039064
126,0.5065561521562502
127,0.5586188677945314
128,0.39117391749843766
129,0.6219383868140628
130,0.7007360104828126
131,0.3236330972109377
132,1.296
133,0.3180046955203126
134,0.28986268706718754
135,0.25890647776875003
136,0.2870484862218751
137,0.5220342568054688
138,0.901
139,0.4136875242609376
140,0.3799171141171876
141,0.27438458241796887
142,0.832
143,1.14
144,0.4446437335593752
145,0.6008318804742189
146,2.055206662403905
147,0.3067478921390626
148,0.39961652003437503
149,0.27016328115000005
150,0.2546851765007813
151,0.40102362045703127
152,0.6064602821648439
153,0.41931592595156264
154,0.27860588368593764
155,0.38132421453984383
156,0.589575077092969
157,0.2814200845312501
158,0.29126978748984383
159,0.3011194904484376
160,2.00771972626953
161,0.3658461098906251
162,0.968
163,0.33066859932421877
164,0.34614670397343766
165,0.4066520221476564
166,0.5740969724437502
167,1.9539477544703123
168,0.3278543984789065
169,0.3123762938296875
170,0.5262555580734376
